genome1,genome2,ani1,ani2,ani_mean
22,8,81.4108,81.1896,81.30019999999999
22,9,81.3124,81.2841,81.29825
22,10,81.3169,81.2166,81.26675
22,11,99.0446,98.9814,99.013
22,12,81.3613,81.272,81.31665000000001
22,13,99.9141,99.8877,99.90090000000001
22,14,81.3647,81.2647,81.3147
22,15,84.2243,84.2538,84.23904999999999
22,16,99.9171,99.9316,99.92435
22,17,98.9874,98.9763,98.98185
22,18,84.3304,84.323,84.32669999999999
22,19,99.9023,99.8971,99.8997
22,20,98.9916,98.9821,98.98685
22,21,99.0006,98.9372,98.9689
23,0,80.8344,80.7613,80.79785000000001
23,1,80.7265,80.7766,80.75155000000001
23,2,98.9098,98.9253,98.91755
23,3,98.8316,98.8199,98.82575
23,4,,,
23,5,99.9563,99.9476,99.95195
23,6,84.7244,84.6131,84.66875
23,7,81.0902,81.007,81.0486
23,8,81.1601,80.9874,81.07374999999999
23,9,81.0939,81.1014,81.09765
23,10,81.0496,81.0576,81.05359999999999
23,11,99.9472,99.9629,99.95505
23,12,81.1208,81.0648,81.09280000000001
23,13,98.9376,98.9762,98.9569
23,14,81.2072,81.1007,81.15395000000001
23,15,84.1782,84.0565,84.11735
23,16,98.964,98.9778,98.9709
23,17,99.8577,99.8005,99.8291
23,18,84.4981,84.3972,84.44765
23,19,98.9266,98.9266,98.9266
23,20,99.8677,99.8771,99.8724
23,21,99.9245,99.8977,99.9111
23,22,99.0038,99.0026,99.00319999999999
24,0,80.7555,80.7454,80.75045
24,1,80.7085,80.7865,80.7475
24,2,99.4705,99.4838,99.47715
24,3,99.7633,99.7318,99.74755
24,4,,,
24,5,98.9658,98.9336,98.9497
24,6,84.6644,84.4686,84.56649999999999
24,7,81.3461,81.2813,81.31370000000001
24,8,81.3947,81.2726,81.33365
24,9,81.3171,81.3178,81.31745000000001
24,10,81.3113,81.2096,81.26044999999999
24,11,98.9857,98.8875,98.9366
24,12,81.4324,81.275,81.3537
24,13,99.9955,99.9956,99.99555000000001
24,14,81.3609,81.305,81.33295000000001
24,15,84.0823,83.9682,84.02525
24,16,99.9962,99.9979,99.99705
24,17,98.8731,98.7773,98.8252
24,18,84.3448,84.3386,84.3417
24,19,99.9786,99.9751,99.97685
24,20,98.9457,98.882,98.91385
24,21,98.9498,98.8543,98.90205
24,22,99.9326,99.9348,99.93369999999999
24,23,98.9638,98.9348,98.9493
25,0,,,
25,1,,,
25,2,,,
25,3,,,
25,4,,,
25,5,,,
25,6,,,
25,7,,,
25,8,,,
25,9,,,
25,10,,,
25,11,,,
25,12,,,
25,13,,,
25,14,,,
25,15,,,
25,16,,,
25,17,,,
25,18,,,
25,19,,,
25,20,,,
25,21,,,
25,22,,,
25,23,,,
25,24,,,
26,0,,,
26,1,,,
26,2,,,
26,3,,,
26,4,,,
26,5,,,
26,6,,,
26,7,,,
26,8,,,
26,9,,,
26,10,,,
26,11,,,
26,12,,,
26,13,,,
26,14,,,
26,15,,,
26,16,,,
26,17,,,
26,18,,,
26,19,,,
26,20,,,
26,21,,,
26,22,,,
26,23,,,
26,24,,,
26,25,98.6771,98.6697,98.6734
27,0,,,
27,1,,,
27,2,,,
27,3,,,
27,4,,,
27,5,,,
27,6,,,
27,7,,,
27,8,,,
27,9,,,
27,10,,,
27,11,,,
27,12,,,
27,13,,,
27,14,,,
27,15,,,
27,16,,,
27,17,,,
27,18,,,
27,19,,,
27,20,,,
27,21,,,
27,22,,,
27,23,,,
27,24,,,
27,25,98.7699,98.7164,98.74315
27,26,98.7949,98.7847,98.7898
28,0,,,
28,1,,,
28,2,,,
28,3,,,
28,4,,,
28,5,,,
28,6,,,
28,7,,,
28,8,,,
28,9,,,
28,10,,,
28,11,,,
28,12,,,
28,13,,,
28,14,,,
28,15,,,
28,16,,,
28,17,,,
28,18,,,
28,19,,,
28,20,,,
28,21,,,
28,22,,,
28,23,,,
28,24,,,
28,25,99.5972,99.5893,99.59325
28,26,98.7052,98.6861,98.69565
28,27,98.7453,98.7244,98.73485
29,0,80.8548,80.5991,80.72695
29,1,80.7405,80.8071,80.7738
29,2,98.8851,98.9016,98.89335
29,3,98.7915,98.8188,98.80515
29,4,,,
29,5,99.8426,99.8905,99.86655
29,6,84.7991,84.6383,84.7187
29,7,81.4059,81.1995,81.3027
29,8,81.3748,81.1885,81.28165
29,9,81.3816,81.3061,81.34385
29,10,81.3632,81.2231,81.29315
29,11,99.8088,99.8643,99.83655
29,12,81.3888,81.1685,81.27865
29,13,98.8259,98.8603,98.84309999999999
29,14,81.3634,81.2135,81.28845
29,15,84.1294,84.0212,84.0753
29,16,98.7868,98.8037,98.79525000000001
29,17,99.8864,99.8991,99.89275
29,18,84.4081,84.4596,84.43385
29,19,98.8913,98.899,98.89515
29,20,99.9076,99.9307,99.91915
29,21,99.8709,99.8966,99.88375
29,22,98.926,98.9219,98.92394999999999
29,23,99.8144,99.8278,99.8211
29,24,98.8621,98.877,98.86955
29,25,,,
29,26,,,
29,27,,,
29,28,,,
30,0,,,
30,1,,,
30,2,,,
30,3,,,
30,4,,,
30,5,,,
30,6,,,
30,7,,,
30,8,,,
30,9,,,
30,10,,,
30,11,,,
30,12,,,
30,13,,,
30,14,,,
30,15,,,
30,16,,,
30,17,,,
30,18,,,
30,19,,,
30,20,,,
30,21,,,
30,22,,,
30,23,,,
30,24,,,
30,25,98.7326,98.7296,98.7311
30,26,98.7557,98.8451,98.8004
30,27,98.8157,98.8062,98.81095
30,28,98.7061,98.7265,98.7163
30,29,,,
31,0,,,
31,1,,,
31,2,,,
31,3,,,
31,4,,,
31,5,,,
31,6,,,
31,7,,,
31,8,,,
31,9,,,
31,10,,,
31,11,,,
31,12,,,
31,13,,,
31,14,,,
31,15,,,
31,16,,,
31,17,,,
31,18,,,
31,19,,,
31,20,,,
31,21,,,
31,22,,,
31,23,,,
31,24,,,
31,25,98.7442,98.7332,98.7387
31,26,98.7667,98.7527,98.75970000000001
31,27,99.9882,99.9881,99.98815
31,28,98.7229,98.7489,98.7359
31,29,,,
31,30,98.826,98.78,98.803
32,0,,,
32,1,,,
32,2,,,
32,3,,,
32,4,,,
32,5,,,
32,6,,,
32,7,,,
32,8,,,
32,9,,,
32,10,,,
32,11,,,
32,12,,,
32,13,,,
32,14,,,
32,15,,,
32,16,,,
32,17,,,
32,18,,,
32,19,,,
32,20,,,
32,21,,,
32,22,,,
32,23,,,
32,24,,,
32,25,98.6683,98.6366,98.65245
32,26,98.7702,98.7854,98.7778
32,27,99.5514,99.6176,99.58449999999999
32,28,98.5908,98.613,98.6019
32,29,,,
32,30,98.7583,98.7592,98.75875
32,31,99.5397,99.5948,99.56725
33,0,,,
33,1,,,
33,2,,,
33,3,,,
33,4,,,
33,5,,,
33,6,,,
33,7,,,
33,8,,,
33,9,,,
33,10,,,
33,11,,,
33,12,,,
33,13,,,
33,14,,,
33,15,,,
33,16,,,
33,17,,,
33,18,,,
33,19,,,
33,20,,,
33,21,,,
33,22,,,
33,23,,,
33,24,,,
33,25,98.6729,98.6596,98.66624999999999
33,26,98.7982,98.8001,98.79915
33,27,99.5561,99.5727,99.5644
33,28,98.7156,98.7109,98.71324999999999
33,29,,,
33,30,98.8206,98.7779,98.79925
33,31,99.5756,99.5936,99.5846
33,32,99.977,99.9813,99.97915
34,0,,,
34,1,,,
34,2,,,
34,3,,,
34,4,,,
34,5,,,
34,6,,,
34,7,,,
34,8,,,
34,9,,,
34,10,,,
34,11,,,
34,12,,,
34,13,,,
34,14,,,
34,15,,,
34,16,,,
34,17,,,
34,18,,,
34,19,,,
34,20,,,
34,21,,,
34,22,,,
34,23,,,
34,24,,,
34,25,98.7166,98.6466,98.6816
34,26,99.9974,99.9974,99.9974
34,27,98.7955,98.7808,98.78815
34,28,98.7517,98.6894,98.72055
34,29,,,
34,30,98.8437,98.7321,98.78790000000001
34,31,98.776,98.7841,98.78004999999999
34,32,98.8101,98.7633,98.7867
34,33,98.8333,98.8011,98.8172
35,0,,,
35,1,,,
35,2,,,
35,3,,,
35,4,,,
35,5,,,
35,6,,,
35,7,,,
35,8,,,
35,9,,,
35,10,,,
35,11,,,
35,12,,,
35,13,,,
35,14,,,
35,15,,,
35,16,,,
35,17,,,
35,18,,,
35,19,,,
35,20,,,
35,21,,,
35,22,,,
35,23,,,
35,24,,,
35,25,98.6774,98.6713,98.67435
35,26,98.7431,98.7891,98.7661
35,27,98.6825,98.8503,98.7664
35,28,98.7446,98.7193,98.73195000000001
35,29,,,
35,30,98.8244,98.8072,98.8158
35,31,98.6678,98.8097,98.73875000000001
35,32,98.701,98.7229,98.71195
35,33,98.6642,98.7541,98.70915
35,34,98.8354,98.7544,98.79490000000001
36,0,,,
36,1,,,
36,2,,,
36,3,,,
36,4,,,
36,5,,,
36,6,,,
36,7,,,
36,8,,,
36,9,,,
36,10,,,
36,11,,,
36,12,,,
36,13,,,
36,14,,,
36,15,,,
36,16,,,
36,17,,,
36,18,,,
36,19,,,
36,20,,,
36,21,,,
36,22,,,
36,23,,,
36,24,,,
36,25,98.732,98.6969,98.71445
36,26,99.9847,99.9848,99.98475
36,27,98.7546,98.7888,98.7717
36,28,98.775,98.7446,98.75980000000001
36,29,,,
36,30,98.7784,98.795,98.7867
36,31,98.7552,98.7503,98.75274999999999
36,32,98.799,98.773,98.786
36,33,98.769,98.7726,98.77080000000001
36,34,99.9841,99.9829,99.98349999999999
36,35,98.799,98.7761,98.78755000000001
37,0,,,
37,1,,,
37,2,,,
37,3,,,
37,4,,,
37,5,,,
37,6,,,
37,7,,,
37,8,,,
37,9,,,
37,10,,,
37,11,,,
37,12,,,
37,13,,,
37,14,,,
37,15,,,
37,16,,,
37,17,,,
37,18,,,
37,19,,,
37,20,,,
37,21,,,
37,22,,,
37,23,,,
37,24,,,
37,25,98.8232,98.7183,98.77074999999999
37,26,98.7584,98.6355,98.69694999999999
37,27,98.7458,98.7819,98.76384999999999
37,28,98.7836,98.7672,98.7754
37,29,,,
37,30,98.7391,98.7377,98.7384
37,31,98.7629,98.7712,98.76705
37,32,98.7769,98.733,98.75495000000001
37,33,98.7853,98.749,98.76715
37,34,98.7877,98.7888,98.78825
37,35,98.7463,98.7124,98.72935000000001
37,36,98.71,98.7285,98.71924999999999
38,0,,,
38,1,,,
38,2,,,
38,3,,,
38,4,,,
38,5,,,
38,6,,,
38,7,,,
38,8,,,
38,9,,,
38,10,,,
38,11,,,
38,12,,,
38,13,,,
38,14,,,
38,15,,,
38,16,,,
38,17,,,
38,18,,,
38,19,,,
38,20,,,
38,21,,,
38,22,,,
38,23,,,
38,24,,,
38,25,98.6484,98.5489,98.59864999999999
38,26,98.7104,98.7068,98.7086
38,27,98.8323,98.8349,98.8336
38,28,98.6548,98.5768,98.61580000000001
38,29,,,
38,30,98.6424,98.6666,98.6545
38,31,98.8619,98.7651,98.8135
38,32,98.7576,98.7591,98.75835000000001
38,33,98.8788,98.8287,98.85374999999999
38,34,98.7561,98.7915,98.7738
38,35,98.8643,98.8165,98.8404
38,36,98.6987,98.7186,98.70865
38,37,98.7422,98.7428,98.7425
39,0,97.5785,97.428,97.50325000000001
39,1,97.5929,97.4899,97.54140000000001
39,2,81.0013,80.9457,80.9735
39,3,81.1653,80.8915,81.0284
39,4,,,
39,5,81.1999,80.8405,81.0202
39,6,81.0539,80.9977,81.0258
39,7,96.7967,96.7736,96.78515
39,8,96.7894,96.7355,96.76245
39,9,96.7983,96.7278,96.76304999999999
39,10,96.837,96.7292,96.7831
39,11,81.1161,80.9942,81.05515
39,12,96.7512,96.8058,96.77850000000001
39,13,81.0089,80.968,80.98845
39,14,96.779,96.7495,96.76425
39,15,80.8834,80.7314,80.8074
39,16,81.0681,80.9068,80.98745
39,17,81.1032,80.9909,81.04705
39,18,81.03,80.836,80.93299999999999
39,19,81.0004,80.7879,80.89415
39,20,81.0612,81.0355,81.04835
39,21,81.1575,80.9486,81.05305
39,22,80.9646,80.7786,80.8716
39,23,81.1295,80.8627,80.9961
39,24,81.0759,80.8169,80.94640000000001
39,25,,,
39,26,,,
39,27,,,
39,28,,,
39,29,81.1402,80.9286,81.0344
39,30,,,
39,31,,,
39,32,,,
39,33,,,
39,34,,,
39,35,,,
39,36,,,
39,37,,,
39,38,,,
40,0,97.5958,97.5017,97.54875
40,1,97.5968,97.5086,97.5527
40,2,80.9995,80.9475,80.9735
40,3,81.155,80.9307,81.04285
40,4,,,
40,5,81.1352,80.8373,80.98625
40,6,81.0138,81.0014,81.0076
40,7,96.7749,96.794,96.78444999999999
40,8,96.7423,96.7394,96.74085
40,9,96.7463,96.7322,96.73925
40,10,96.7554,96.7559,96.75565
40,11,81.1089,81.0364,81.07265000000001
40,12,96.6857,96.7188,96.70224999999999
40,13,81.0233,81.0244,81.02385000000001
40,14,96.7075,96.7571,96.7323
40,15,80.8269,80.7314,80.77914999999999
40,16,81.0358,80.9522,80.994
40,17,81.1092,80.9674,81.03829999999999
40,18,80.8778,80.8754,80.8766
40,19,81.0031,80.8933,80.9482
40,20,81.0788,80.956,81.01740000000001
40,21,81.1161,80.9683,81.04220000000001
40,22,80.9837,80.8287,80.9062
40,23,81.1623,80.8551,81.0087
40,24,81.0471,80.8792,80.96315
40,25,,,
40,26,,,
40,27,,,
40,28,,,
40,29,81.0679,80.9809,81.0244
40,30,,,
40,31,,,
40,32,,,
40,33,,,
40,34,,,
40,35,,,
40,36,,,
40,37,,,
40,38,,,
40,39,99.9904,99.9757,99.98304999999999
41,0,97.5222,97.4898,97.506
41,1,97.5543,97.4706,97.51245
41,2,80.9909,80.9531,80.97200000000001
41,3,81.1011,80.9011,81.00110000000001
41,4,,,
41,5,81.0966,80.8484,80.9725
41,6,80.9808,81.0426,81.01169999999999
41,7,96.7131,96.8178,96.76545
41,8,96.6897,96.8018,96.74575
41,9,96.7117,96.7925,96.7521
41,10,96.7221,96.7851,96.7536
41,11,81.097,81.0581,81.07755
41,12,96.6639,96.8069,96.7354
41,13,80.9651,81.0011,80.98310000000001
41,14,96.662,96.8111,96.73655
41,15,80.7849,80.7335,80.75919999999999
41,16,81.0428,80.8941,80.96844999999999
41,17,81.092,80.9547,81.02335
41,18,81.0035,80.8578,80.93065
41,19,80.9825,80.8731,80.92779999999999
41,20,81.0919,81.0046,81.04825
41,21,81.1459,80.9379,81.0419
41,22,80.9533,80.7845,80.8689
41,23,81.1492,80.8862,81.01769999999999
41,24,81.0233,80.8472,80.93525
41,25,,,
41,26,,,
41,27,,,
41,28,,,
41,29,81.1294,80.9295,81.02945
41,30,,,
41,31,,,
41,32,,,
41,33,,,
41,34,,,
41,35,,,
41,36,,,
41,37,,,
41,38,,,
41,39,99.8798,99.8658,99.8728
41,40,99.886,99.8714,99.8787
42,0,97.4481,97.4349,97.44149999999999
42,1,97.467,97.3385,97.40275
42,2,80.9916,81.1191,81.05535
42,3,81.4377,81.3011,81.36940000000001
42,4,,,
42,5,81.0475,81.0974,81.07245
42,6,81.0819,81.1371,81.1095
42,7,96.6421,96.6746,96.65835
42,8,96.6336,96.6813,96.65745
42,9,96.6954,96.6506,96.673
42,10,96.6226,96.7129,96.66775000000001
42,11,81.0481,81.0727,81.0604
42,12,96.6368,96.6976,96.6672
42,13,80.8825,81.0309,80.9567
42,14,96.6517,96.6565,96.6541
42,15,80.8048,80.9034,80.8541
42,16,80.8902,81.0821,80.98615
42,17,81.0194,80.9317,80.97555
42,18,80.8553,80.9403,80.89779999999999
42,19,80.9261,80.8126,80.86935
42,20,80.894,80.9769,80.93545
42,21,81.0333,81.1568,81.09505
42,22,80.9781,80.7794,80.87875
42,23,81.1041,80.9991,81.05160000000001
42,24,80.8731,81.0522,80.96265
42,25,,,
42,26,,,
42,27,,,
42,28,,,
42,29,80.9603,80.9814,80.97085
42,30,,,
42,31,,,
42,32,,,
42,33,,,
42,34,,,
42,35,,,
42,36,,,
42,37,,,
42,38,,,
42,39,98.1753,98.1145,98.1449
42,40,98.1127,98.1082,98.11045
42,41,98.0952,98.0879,98.09155000000001
43,0,97.5832,97.4524,97.5178
43,1,97.6301,97.4764,97.55324999999999
43,2,80.8693,80.8873,80.8783
43,3,81.1292,80.9172,81.0232
43,4,,,
43,5,80.9967,80.8525,80.9246
43,6,80.9701,80.981,80.97555
43,7,96.8507,96.6558,96.75325000000001
43,8,96.8443,96.6682,96.75625
43,9,96.8167,96.6423,96.7295
43,10,96.8649,96.6593,96.7621
43,11,80.9257,81.0014,80.96355
43,12,96.8341,96.611,96.72255000000001
43,13,80.8273,80.9943,80.9108
43,14,96.8102,96.6419,96.72605
43,15,80.7682,80.7681,80.76814999999999
43,16,80.8777,80.8828,80.88025
43,17,80.9681,80.9288,80.94845000000001
43,18,80.8618,80.926,80.8939
43,19,80.8033,80.8636,80.83345
43,20,80.9267,81.0037,80.9652
43,21,81.0949,80.9295,81.0122
43,22,80.7968,80.7817,80.78925000000001
43,23,81.0396,80.8374,80.9385
43,24,80.8832,80.8521,80.86765
43,25,,,
43,26,,,
43,27,,,
43,28,,,
43,29,80.9838,81.0121,80.99795
43,30,,,
43,31,,,
43,32,,,
43,33,,,
43,34,,,
43,35,,,
43,36,,,
43,37,,,
43,38,,,
43,39,99.8406,99.7815,99.81105
43,40,99.8444,99.8067,99.82554999999999
43,41,99.8818,99.8425,99.86215
43,42,98.1595,98.1239,98.1417
44,0,97.5682,97.4387,97.50345
44,1,97.5829,97.4818,97.53235000000001
44,2,80.8732,80.9162,80.8947
44,3,81.117,80.9092,81.01310000000001
44,4,,,
44,5,81.0642,80.8631,80.96365
44,6,81.0289,80.9877,81.00829999999999
44,7,96.8432,96.7118,96.7775
44,8,96.808,96.7204,96.7642
44,9,96.8104,96.6756,96.743
44,10,96.8573,96.7083,96.7828
44,11,80.9935,81.0304,81.01195
44,12,96.7478,96.7008,96.7243
44,13,80.9026,81.0013,80.95195000000001
44,14,96.7879,96.6578,96.72285
44,15,80.8393,80.7722,80.80574999999999
44,16,80.9164,80.8322,80.8743
44,17,80.9731,80.9538,80.96345
44,18,80.8913,80.9072,80.89925
44,19,80.9556,80.8692,80.9124
44,20,80.9188,80.9765,80.94765000000001
44,21,81.0098,80.9085,80.95915
44,22,80.945,80.7904,80.8677
44,23,81.057,80.8345,80.94575
44,24,80.9343,80.8769,80.90559999999999
44,25,,,
44,26,,,
44,27,,,
44,28,,,
44,29,81.0105,80.9943,81.0024
44,30,,,
44,31,,,
44,32,,,
44,33,,,
44,34,,,
44,35,,,
44,36,,,
44,37,,,
44,38,,,
44,39,99.8073,99.7663,99.7868
44,40,99.7905,99.7836,99.78705
44,41,99.8813,99.8158,99.84854999999999
44,42,98.1204,98.1149,98.11765
44,43,99.992,99.9911,99.99155
45,0,80.7646,80.6925,80.72855
45,1,80.7684,80.7521,80.76025
45,2,98.8611,98.8838,98.87244999999999
45,3,98.7969,98.798,98.79745
45,4,,,
45,5,99.8262,99.8819,99.85405
45,6,84.7092,84.6432,84.6762
45,7,81.3835,81.1402,81.26185
45,8,81.3983,81.2069,81.30260000000001
45,9,81.2899,81.2943,81.2921
45,10,81.3129,81.1692,81.24105
